D,Time:0ms

S,0,LED Sync
A,335050,-2040,201,-96
G,335050,6,-89,-79
C,335060,290,576,9443
A,335060,-2046,196,-96
G,335060,38,-75,-93
A,335070,-2046,210,-82
G,335070,5,6,-192
A,335080,-2044,206,-83
G,335080,-5,-47,-96
A,335090,-2044,202,-85
G,335090,24,-55,41
A,335100,-2048,201,-83
G,335100,21,-44,-89
A,335110,-2043,205,-78
G,335110,28,-79,111
A,335120,-2042,201,-75
G,335120,-15,-8,-48
A,335130,-2052,201,-99
G,335130,11,-137,-68
A,335140,-2054,203,-98
G,335140,24,-48,66
A,335150,-2046,198,-92
G,335150,19,31,-134
C,335160,300,576,9440
A,335160,-2046,197,-78
G,335160,47,-73,131
A,335170,-2053,205,-85
G,335170,-7,41,-78
A,335180,-2046,205,-88
G,335180,14,-92,34
A,335190,-2050,207,-100
G,335190,-15,-47,-51
A,335200,-2045,205,-79
G,335200,-22,-68,31
A,335210,-2049,196,-88
G,335210,49,35,160
A,335220,-2046,202,-94
G,335220,-8,69,-123
A,335230,-2053,205,-83
G,335230,-9,-256,83
A,335240,-2048,203,-98
G,335240,44,-134,124
C,335250,294,572,9446
A,335250,-2042,199,-94
G,335250,29,-58,67
A,335260,-2051,203,-89
G,335260,15,-47,122
A,335270,-2048,198,-93
G,335270,-14,-57,-120
A,335280,-2054,199,-93
G,335280,62,22,72
A,335290,-2051,201,-86
G,335290,61,31,25
A,335300,-2045,199,-90
G,335300,35,43,-58
A,335310,-2047,199,-84
G,335310,32,-22,3
A,335320,-2056,197,-90
G,335320,-22,-55,-128
A,335330,-2052,205,-90
G,335330,21,38,-72
A,335340,-2044,208,-89
G,335340,6,13,-59
C,335350,295,578,9440
L,335350,1,0
A,335350,-2041,209,-86
G,335350,36,25,-81
A,335360,-2046,201,-87
G,335360,38,-83,58
A,335370,-2046,209,-83
G,335370,31,-47,-75
A,335380,-2050,205,-94
G,335380,45,95,-2
A,335390,-2045,193,-80
G,335390,-5,86,-50
A,335400,-2047,204,-97
G,335400,12,-93,-92
A,335410,-2048,204,-90
G,335410,59,6,15
A,335420,-2048,199,-94
G,335420,-20,-47,-133
A,335430,-2046,197,-92
G,335430,41,-32,65
A,335440,-2055,203,-93
G,335440,16,-14,-123
C,335450,288,571,9447
A,335450,-2057,204,-93
G,335450,8,-108,-4
A,335460,-2048,201,-75
G,335460,47,-167,146
A,335470,-2046,195,-84
G,335470,21,-46,58
A,335480,-2048,200,-90
G,335480,32,38,113
A,335490,-2039,202,-99
G,335490,18,-14,-2
A,335500,-2060,203,-79
G,335500,44,11,-93
A,335510,-2048,205,-84
G,335510,-9,-136,18
A,335520,-2036,200,-89
G,335520,42,-80,-102
A,335530,-2043,201,-91
G,335530,52,-71,151
A,335540,-2051,201,-80
G,335540,-4,-69,-45
C,335550,291,572,9435
A,335550,-2049,193,-106
G,335550,18,-51,-61
A,335560,-2043,204,-76
G,335560,-8,-28,-30
A,335570,-2054,198,-77
G,335570,1,-31,25
A,335580,-2049,200,-92
G,335580,22,62,101
A,335590,-2045,207,-85
G,335590,8,25,-57
A,335600,-2042,200,-97
G,335600,25,-33,24
A,335610,-2053,202,-88
G,335610,57,35,1
A,335620,-2042,208,-93
G,335620,14,-38,-14
A,335630,-2049,207,-90
G,335630,18,-124,84
A,335640,-2047,207,-90
G,335640,5,-7,-131
C,335650,288,580,9443
A,335650,-2049,201,-95
G,335650,-18,46,32
A,335660,-2051,203,-86
G,335660,29,-26,-78
A,335670,-2046,195,-96
G,335670,-24,-38,29
A,335680,-2052,199,-83
G,335680,-8,-61,38
A,335690,-2037,207,-80
G,335690,-17,-134,-123
A,335700,-2046,201,-97
G,335700,14,-62,100
A,335710,-2045,200,-92
G,335710,2,-1,-4
A,335720,-2046,201,-95
G,335720,-1,2,-54
A,335730,-2043,200,-90
G,335730,19,-193,96
A,335740,-2045,197,-89
G,335740,18,-62,-113
C,335750,296,567,9432
A,335750,-2050,202,-88
G,335750,42,-68,107
A,335760,-2043,206,-87
G,335760,-21,-66,-55
A,335770,-2045,194,-83
G,335770,15,-31,8
A,335780,-2054,192,-79
G,335780,-11,21,15
A,335790,-2053,207,-90
G,335790,9,-115,19
A,335800,-2040,204,-88
G,335800,34,-134,41
A,335810,-2055,193,-84
G,335810,31,-40,-116
A,335820,-2054,206,-98
G,335820,32,125,-47
A,335830,-2047,198,-80
G,335830,34,-155,-2
A,335840,-2052,203,-97
G,335840,29,-137,32
L,335850,1,0
C,335850,290,578,9445
A,335850,-2053,198,-86
G,335850,35,70,83
A,335860,-2042,204,-73
G,335860,-11,-154,-148
A,335870,-2046,207,-77
G,335870,35,-24,52
A,335880,-2047,197,-80
G,335880,48,6,14
A,335890,-2047,206,-98
G,335890,-5,-18,-78
A,335900,-2052,201,-95
G,335900,42,-150,24
A,335910,-2049,194,-95
G,335910,15,24,-148
A,335920,-2050,196,-101
G,335920,9,86,-83
A,335930,-2057,202,-86
G,335930,-12,-44,-20
A,335940,-2055,203,-99
G,335940,9,-84,-96
C,335950,294,565,9442
A,335950,-2047,206,-92
G,335950,34,-33,124
A,335960,-2042,200,-88
G,335960,9,-142,-93
A,335970,-2056,198,-82
G,335970,8,-11,-50
A,335980,-2052,205,-97
G,335980,7,67,-16
A,335990,-2048,203,-86
G,335990,49,-99,29
A,336000,-2045,200,-95
G,336000,62,-43,66
A,336010,-2044,197,-104
G,336010,39,-40,-17
B,336020,1346.875,23.0
A,336020,-2057,206,-98
G,336020,19,-78,97
A,336030,-2046,206,-99
G,336030,-17,-43,-92
A,336040,-2043,205,-90
G,336040,9,-122,1
C,336050,300,578,9438
A,336050,-2052,201,-93
G,336050,25,-47,58
A,336060,-2052,200,-90
G,336060,29,-195,29
A,336070,-2043,202,-87
G,336070,49,-85,132
A,336080,-2051,201,-90
G,336080,5,-20,-66
A,336090,-2039,203,-82
G,336090,55,-30,58
A,336100,-2046,201,-93
G,336100,35,-95,53
A,336110,-2050,203,-95
G,336110,5,-22,-62
A,336120,-2062,206,-91
G,336120,22,-24,170
A,336130,-2051,198,-90
G,336130,-14,-31,-134
A,336140,-2044,211,-91
G,336140,16,-74,-109
C,336150,296,572,9446
A,336150,-2051,199,-93
G,336150,34,-71,0
A,336160,-2046,201,-74
G,336160,48,-62,24
A,336170,-2050,204,-84
G,336170,48,-147,129
A,336180,-2046,210,-93
G,336180,15,-95,-79
A,336190,-2036,203,-86
G,336190,-30,-15,0
A,336200,-2043,204,-90
G,336200,25,-43,39
A,336210,-2053,203,-101
G,336210,51,-66,67
A,336220,-2043,200,-87
G,336220,85,-61,67
A,336230,-2043,203,-80
G,336230,6,-21,-105
A,336240,-2048,201,-78
G,336240,15,-52,10
C,336250,285,573,9443
A,336250,-2050,201,-95
G,336250,-8,-8,-110
A,336260,-2049,205,-105
G,336260,35,9,1
A,336270,-2046,196,-81
G,336270,41,-39,145
A,336280,-2048,208,-91
G,336280,25,-32,-164
A,336290,-2043,208,-78
G,336290,16,-15,131
A,336300,-2040,205,-78
G,336300,1,-89,32
A,336310,-2048,200,-86
G,336310,21,15,14
A,336320,-2043,199,-98
G,336320,47,-155,138
A,336330,-2050,203,-77
G,336330,47,-66,-40
A,336340,-2049,211,-93
G,336340,39,-23,141
L,336350,1,0
C,336350,297,571,9434
A,336350,-2049,194,-83
G,336350,14,100,-28
A,336360,-2056,209,-82
G,336360,16,-74,-117
A,336370,-2043,196,-89
G,336370,26,-76,-89
A,336380,-2046,203,-79
G,336380,9,-135,25
A,336390,-2045,197,-75
G,336390,15,-21,58
A,336400,-2046,203,-90
G,336400,-7,-121,-38
A,336410,-2045,198,-88
G,336410,47,3,28
A,336420,-2039,202,-89
G,336420,52,-1,19
A,336430,-2050,200,-95
G,336430,24,-118,25
A,336440,-2048,192,-99
G,336440,-5,-85,60
C,336450,297,571,9438
A,336450,-2055,192,-76
G,336450,2,1,-137
A,336460,-2045,198,-85
G,336460,45,-55,-71
A,336470,-2050,200,-92
G,336470,3,36,4
A,336480,-2049,197,-97
G,336480,14,-56,-44
A,336490,-2044,210,-93
G,336490,44,-31,155
A,336500,-2047,206,-81
G,336500,2,21,-93
A,336510,-2046,208,-90
G,336510,-11,40,-64
A,336520,-2051,193,-95
G,336520,-2,-108,-27
A,336530,-2050,198,-81
G,336530,21,-35,-55
A,336540,-2042,201,-95
G,336540,32,-99,79
C,336550,303,577,9446
A,336550,-2049,202,-85
G,336550,1,-33,-85
A,336560,-2038,214,-81
G,336560,9,-15,148
A,336570,-2061,207,-97
G,336570,-15,19,-54
A,336580,-2048,206,-79
G,336580,15,-90,18
A,336590,-2046,198,-86
G,336590,9,1,62
A,336600,-2045,204,-93
G,336600,22,-139,24
A,336610,-2048,204,-92
G,336610,51,39,52
A,336620,-2050,199,-81
G,336620,2,-26,-121
A,336630,-2051,202,-87
G,336630,28,1,42
A,336640,-2045,195,-91
G,336640,9,-67,45
C,336650,300,571,9440
A,336650,-2046,203,-86
G,336650,-2,-105,94
A,336660,-2049,201,-83
G,336660,-1,-134,184
A,336670,-2056,204,-83
G,336670,-22,-53,-14
A,336680,-2044,201,-86
G,336680,19,-97,28
A,336690,-2054,200,-90
G,336690,34,6,49
A,336700,-2052,199,-87
G,336700,17,31,-141
A,336710,-2051,207,-80
G,336710,37,-93,125
A,336720,-2044,197,-83
G,336720,-5,-141,-154
A,336730,-2047,207,-95
G,336730,15,-55,-69
A,336740,-2040,208,-91
G,336740,15,-48,12
C,336750,294,572,9444
A,336750,-2048,203,-89
G,336750,8,-37,-72
A,336760,-2042,201,-82
G,336760,-12,-193,97
A,336770,-2051,199,-83
G,336770,-11,60,-148
A,336780,-2056,207,-88
G,336780,22,26,5
A,336790,-2048,206,-86
G,336790,-17,26,-33
A,336800,-2039,201,-89
G,336800,21,-72,49
A,336810,-2054,204,-83
G,336810,41,-46,25
A,336820,-2053,209,-100
G,336820,26,-37,-76
A,336830,-2046,205,-83
G,336830,-1,-6,96
A,336840,-2051,197,-96
G,336840,-1,-18,-145
L,336850,1,0
C,336850,295,576,9445
A,336850,-2048,208,-88
G,336850,26,-54,34
A,336860,-2041,208,-79
G,336860,57,46,122
A,336870,-2046,192,-89
G,336870,45,-12,55
A,336880,-2046,199,-85
G,336880,35,-24,169
A,336890,-2042,201,-85
G,336890,-1,21,-35
A,336900,-2043,201,-87
G,336900,39,39,-76
A,336910,-2054,204,-80
G,336910,5,-44,21
A,336920,-2049,195,-92
G,336920,18,28,-86
A,336930,-2043,191,-96
G,336930,25,35,108
A,336940,-2050,206,-96
G,336940,14,-42,-26
C,336950,303,572,9437
A,336950,-2051,199,-94
G,336950,28,-19,-76
A,336960,-2047,197,-74
G,336960,61,-44,52
A,336970,-2055,199,-88
G,336970,15,-87,41
A,336980,-2052,202,-93
G,336980,54,-4,-2
A,336990,-2049,198,-91
G,336990,15,-89,-165
A,337000,-2042,207,-87
G,337000,-9,-75,-43
A,337010,-2054,202,-90
G,337010,34,-55,-30
B,337020,1346.625,23.0
A,337020,-2049,195,-109
G,337020,19,16,1
A,337030,-2040,198,-87
G,337030,9,-70,63
A,337040,-2056,203,-104
G,337040,-47,13,-131
C,337050,293,573,9443
A,337050,-2048,209,-91
G,337050,11,-7,-83
A,337060,-2040,205,-74
G,337060,-35,-143,-96
A,337070,-2052,192,-83
G,337070,26,24,42
A,337080,-2049,201,-85
G,337080,22,-156,148
A,337090,-2057,202,-96
G,337090,22,-35,-114
A,337100,-2045,201,-91
G,337100,36,-64,136
A,337110,-2049,200,-80
G,337110,19,97,-4
A,337120,-2052,202,-91
G,337120,19,46,-79
A,337130,-2046,206,-90
G,337130,55,-104,98
A,337140,-2046,202,-95
G,337140,-12,-11,-75
C,337150,301,570,9442
A,337150,-2057,204,-99
G,337150,25,-124,103
A,337160,-2044,204,-74
G,337160,11,14,-55
A,337170,-2046,196,-82
G,337170,44,9,39
A,337180,-2055,210,-95
G,337180,15,53,-7
A,337190,-2054,210,-66
G,337190,57,-11,25
A,337200,-2043,192,-80
G,337200,11,-46,87
A,337210,-2042,205,-84
G,337210,34,-32,0
A,337220,-2054,198,-87
G,337220,15,-19,12
A,337230,-2045,199,-84
G,337230,24,-81,19
A,337240,-2046,205,-85
G,337240,22,-1,-131
C,337250,289,574,9439
A,337250,-2053,198,-98
G,337250,22,-16,114
A,337260,-2046,195,-67
G,337260,-15,-59,-117
A,337270,-2051,204,-77
G,337270,22,109,-26
A,337280,-2049,201,-101
G,337280,48,1,34
A,337290,-2053,199,-92
G,337290,2,-89,-38
A,337300,-2043,197,-86
G,337300,74,-43,184
A,337310,-2055,196,-78
G,337310,-2,-57,-182
A,337320,-2051,208,-79
G,337320,41,42,-62
A,337330,-2044,202,-82
G,337330,52,-127,34
A,337340,-2047,207,-81
G,337340,38,-22,-40
L,337350,1,0
C,337350,289,574,9448
A,337350,-2034,195,-84
G,337350,28,-49,96
A,337360,-2051,195,-86
G,337360,-20,-110,-66
A,337370,-2041,206,-80
G,337370,42,105,14
A,337380,-2047,199,-88
G,337380,-18,-69,-71
A,337390,-2043,204,-82
G,337390,18,-114,3
A,337400,-2053,203,-80
G,337400,26,-80,53
A,337410,-2058,198,-89
G,337410,3,-33,-14
A,337420,-2046,206,-93
G,337420,31,0,84
A,337430,-2039,206,-85
G,337430,31,-83,-57
A,337440,-2041,199,-101
G,337440,-14,-79,-41
C,337450,293,578,9440
A,337450,-2050,198,-89
G,337450,35,-68,17
A,337460,-2054,203,-76
G,337460,-1,-29,-109
A,337470,-2049,192,-81
G,337470,35,-147,86
A,337480,-2043,198,-91
G,337480,26,107,-38
A,337490,-2050,202,-90
G,337490,-15,-33,-69
A,337500,-2049,201,-93
G,337500,-8,-55,-20
A,337510,-2051,200,-82
G,337510,1,-94,-44
A,337520,-2048,207,-89
G,337520,12,39,-51
A,337530,-2039,191,-98
G,337530,22,32,-143
A,337540,-2045,204,-83
G,337540,26,-34,-26
C,337550,290,571,9445
A,337550,-2055,201,-84
G,337550,52,-75,42
A,337560,-2045,200,-84
G,337560,59,31,12
A,337570,-2044,204,-79
G,337570,24,-209,128
A,337580,-2034,198,-77
G,337580,-2,-77,-72
A,337590,-2042,204,-104
G,337590,31,-18,4
A,337600,-2053,200,-73
G,337600,-9,-48,55
A,337610,-2044,195,-85
G,337610,25,-25,35
A,337620,-2047,196,-103
G,337620,67,40,39
A,337630,-2042,200,-83
G,337630,39,50,-145
A,337640,-2042,205,-74
G,337640,21,19,-52
C,337650,296,574,9444
A,337650,-2054,202,-98
G,337650,1,31,-123
A,337660,-2047,205,-86
G,337660,5,-26,-7
A,337670,-2037,189,-87
G,337670,18,-71,136
A,337680,-2044,215,-93
G,337680,51,-24,-106
A,337690,-2047,206,-74
G,337690,38,-97,132
A,337700,-2049,206,-88
G,337700,-9,24,-44
A,337710,-2045,201,-85
G,337710,39,-18,-12
A,337720,-2047,204,-86
G,337720,49,-100,80
A,337730,-2050,195,-79
G,337730,-5,-86,-82
A,337740,-2044,201,-82
G,337740,36,-61,-4
C,337750,296,577,9442
A,337750,-2041,199,-85
G,337750,-22,-34,-43
A,337760,-2049,201,-81
G,337760,31,20,-28
A,337770,-2047,200,-86
G,337770,62,-51,39
A,337780,-2047,207,-83
G,337780,-1,-118,22
A,337790,-2054,207,-87
G,337790,26,-179,111
A,337800,-2052,203,-87
G,337800,11,23,-134
A,337810,-2042,204,-95
G,337810,25,166,-2
A,337820,-2042,207,-87
G,337820,24,-86,18
A,337830,-2051,208,-86
G,337830,-24,-82,-121
A,337840,-2049,195,-97
G,337840,48,-36,50
L,337850,1,0
C,337850,290,576,9431
A,337850,-2046,198,-97
G,337850,36,-40,-148
A,337860,-2048,201,-87
G,337860,12,-44,-55
A,337870,-2045,203,-101
G,337870,-22,-118,21
A,337880,-2046,203,-97
G,337880,-1,-223,14
A,337890,-2041,194,-99
G,337890,39,75,114
A,337900,-2047,205,-89
G,337900,6,-12,-106
A,337910,-2045,206,-86
G,337910,28,-25,-55
A,337920,-2042,198,-95
G,337920,-14,-26,29
A,337930,-2045,198,-90
G,337930,22,-75,-88
A,337940,-2037,199,-96
G,337940,44,-60,148
C,337950,293,573,9443
A,337950,-2046,198,-85
G,337950,-21,12,-117
A,337960,-2055,206,-83
G,337960,22,-65,3
A,337970,-2059,206,-88
G,337970,-41,-30,1
A,337980,-2042,196,-84
G,337980,1,-100,10
A,337990,-2038,204,-97
G,337990,84,-57,155
A,338000,-2055,194,-73
G,338000,41,-150,-10
A,338010,-2043,191,-94
G,338010,8,-28,25
B,338020,1346.875,23.0
A,338020,-2045,198,-79
G,338020,-1,-39,14
A,338030,-2046,208,-80
G,338030,19,-39,0
A,338040,-2040,205,-93
G,338040,9,-7,7
C,338050,297,585,9436
A,338050,-2053,199,-82
G,338050,-5,-127,-124
A,338060,-2051,200,-82
G,338060,26,-57,72
A,338070,-2055,198,-89
G,338070,6,-117,-158
A,338080,-2048,201,-82
G,338080,67,66,-79
A,338090,-2051,201,-97
G,338090,6,-56,32
A,338100,-2042,200,-92
G,338100,52,-185,-52
A,338110,-2051,207,-98
G,338110,12,-33,138
A,338120,-2052,202,-91
G,338120,38,-124,-133
A,338130,-2050,204,-89
G,338130,-1,-44,-72
A,338140,-2046,196,-84
G,338140,56,-12,127
C,338150,296,574,9442
A,338150,-2044,203,-80
G,338150,24,56,24
A,338160,-2047,202,-84
G,338160,16,-40,111
A,338170,-2045,202,-91
G,338170,-5,-40,-120
A,338180,-2049,195,-98
G,338180,3,-48,3
A,338190,-2044,207,-89
G,338190,9,-107,-65
A,338200,-2053,204,-87
G,338200,5,-110,-12
A,338210,-2055,202,-84
G,338210,6,-26,179
A,338220,-2039,197,-103
G,338220,11,-11,-189
A,338230,-2042,200,-80
G,338230,42,-13,66
A,338240,-2054,198,-88
G,338240,28,-85,-21
C,338250,293,576,9436
A,338250,-2050,200,-92
G,338250,47,-12,-6
A,338260,-2036,197,-80
G,338260,44,52,151
A,338270,-2047,207,-99
G,338270,32,-86,-141
A,338280,-2055,205,-82
G,338280,24,-18,70
A,338290,-2049,210,-99
G,338290,11,-54,-14
A,338300,-2048,200,-86
G,338300,21,-149,-30
A,338310,-2047,200,-77
G,338310,44,-11,-30
A,338320,-2040,193,-91
G,338320,9,-8,-86
A,338330,-2042,210,-86
G,338330,-11,-14,-38
A,338340,-2051,204,-95
G,338340,2,65,-124
L,338350,1,0
C,338350,296,570,9439
A,338350,-2044,202,-88
G,338350,-14,46,-88
A,338360,-2053,204,-75
G,338360,45,13,56
A,338370,-2047,209,-91
G,338370,15,-2,-3
A,338380,-2054,199,-83
G,338380,3,-85,81
A,338390,-2043,201,-89
G,338390,5,18,-89
A,338400,-2051,205,-88
G,338400,-31,-89,-24
A,338410,-2049,205,-84
G,338410,-7,30,-13
A,338420,-2044,198,-92
G,338420,-11,-66,11
A,338430,-2047,199,-89
G,338430,45,-116,1
A,338440,-2059,193,-81
G,338440,-21,-143,-192
C,338450,288,580,9434
A,338450,-2039,210,-86
G,338450,-30,-136,-57
A,338460,-2039,200,-81
G,338460,-1,-18,-23
A,338470,-2048,199,-84
G,338470,-15,102,-4
A,338480,-2039,203,-91
G,338480,39,-46,141
A,338490,-2047,198,-97
G,338490,-15,-46,-23
A,338500,-2044,203,-100
G,338500,59,-89,146
A,338510,-2046,204,-91
G,338510,-7,-73,-51
A,338520,-2049,202,-88
G,338520,1,8,29
A,338530,-2057,201,-88
G,338530,45,-127,90
A,338540,-2045,204,-80
G,338540,-2,27,-41
C,338550,296,572,9442
A,338550,-2052,207,-90
G,338550,11,30,-68
A,338560,-2052,193,-92
G,338560,-15,-32,-57
A,338570,-2046,202,-83
G,338570,6,18,21
A,338580,-2050,202,-88
G,338580,21,-152,103
A,338590,-2044,204,-91
G,338590,12,-51,-2
A,338600,-2045,201,-86
G,338600,40,-29,94
A,338610,-2056,196,-96
G,338610,-7,-121,29
A,338620,-2049,201,-74
G,338620,42,53,-64
A,338630,-2044,203,-93
G,338630,16,-85,35
A,338640,-2043,195,-84
G,338640,28,-75,-79
C,338650,295,568,9440
A,338650,-2048,200,-90
G,338650,14,-136,142
A,338660,-2046,202,-90
G,338660,47,-22,-90
A,338670,-2057,205,-84
G,338670,18,-51,-76
A,338680,-2055,199,-85
G,338680,-8,-46,3
A,338690,-2050,203,-84
G,338690,2,44,-35
A,338700,-2053,206,-85
G,338700,36,5,62
A,338710,-2055,203,-87
G,338710,-4,17,-41
A,338720,-2046,201,-79
G,338720,11,-101,-24
A,338730,-2048,198,-82
G,338730,12,-105,96
A,338740,-2042,196,-96
G,338740,3,-126,-3
C,338750,289,570,9439
A,338750,-2045,198,-93
G,338750,52,42,77
A,338760,-2053,203,-69
G,338760,-9,-2,-66
A,338770,-2040,200,-92
G,338770,48,22,-21
A,338780,-2051,201,-94
G,338780,-27,-25,-68
A,338790,-2039,210,-90
G,338790,-11,-22,22
A,338800,-2047,197,-92
G,338800,8,10,31
A,338810,-2051,206,-99
G,338810,-4,-55,-66
A,338820,-2046,204,-96
G,338820,38,32,32
A,338830,-2047,196,-83
G,338830,22,-38,-31
A,338840,-2046,202,-82
G,338840,-1,-53,18
L,338850,1,0
C,338850,291,579,9437
A,338850,-2049,204,-74
G,338850,29,28,45
A,338860,-2052,199,-95
G,338860,-21,-59,-134
A,338870,-2041,199,-81
G,338870,-9,-12,153
A,338880,-2044,206,-97
G,338880,-42,-136,18
A,338890,-2044,202,-92
G,338890,28,-86,-23
A,338900,-2047,203,-90
G,338900,31,57,31
A,338910,-2046,199,-81
G,338910,1,-127,5
A,338920,-2049,205,-91
G,338920,-14,42,49
A,338930,-2044,199,-81
G,338930,44,-100,-133
A,338940,-2046,206,-85
G,338940,28,-51,1
C,338950,301,572,9439
A,338950,-2049,201,-86
G,338950,42,94,60
A,338960,-2047,203,-80
G,338960,48,-10,-140
A,338970,-2053,204,-78
G,338970,51,-154,127
A,338980,-2041,199,-89
G,338980,3,49,-116
A,338990,-2046,200,-85
G,338990,-1,-66,27
A,339000,-2044,195,-98
G,339000,21,-136,39
A,339010,-2049,200,-85
G,339010,38,-64,67
B,339020,1347.0,22.9375
A,339020,-2046,197,-82
G,339020,15,-100,111
A,339030,-2045,198,-91
G,339030,-32,6,-119
A,339040,-2044,205,-86
G,339040,19,6,-62
C,339050,300,578,9440
A,339050,-2035,197,-88
G,339050,1,3,14
A,339060,-2038,196,-95
G,339060,31,-59,15
A,339070,-2050,208,-96
G,339070,71,1,121
A,339080,-2049,203,-94
G,339080,-21,-11,-64
A,339090,-2055,195,-83
G,339090,61,24,160
A,339100,-2047,202,-94
G,339100,-4,0,-20
A,339110,-2052,200,-95
G,339110,8,-28,-16
A,339120,-2051,199,-96
G,339120,25,-63,113
A,339130,-2043,194,-87
G,339130,-4,-125,-83
A,339140,-2050,199,-90
G,339140,19,-154,-6
C,339150,293,568,9447
A,339150,-2048,203,-88
G,339150,21,-26,-57
A,339160,-2040,206,-77
G,339160,15,-40,-64
A,339170,-2041,197,-85
G,339170,34,-64,41
A,339180,-2053,197,-93
G,339180,-4,-65,-14
A,339190,-2055,203,-90
G,339190,31,-61,90
A,339200,-2056,198,-82
G,339200,26,-6,-75
A,339210,-2049,204,-88
G,339210,38,-6,42
A,339220,-2045,201,-95
G,339220,39,-4,41
A,339230,-2049,198,-99
G,339230,47,46,-119
A,339240,-2043,206,-88
G,339240,61,-25,76
C,339250,301,577,9446
A,339250,-2056,200,-86
G,339250,18,-114,-112
A,339260,-2047,202,-94
G,339260,-12,-60,27
A,339270,-2039,205,-93
G,339270,54,-7,138
A,339280,-2052,201,-98
G,339280,11,-143,12
A,339290,-2046,201,-95
G,339290,42,8,111
A,339300,-2044,196,-84
G,339300,1,92,-40
A,339310,-2049,209,-96
G,339310,29,-51,-105
A,339320,-2050,196,-82
G,339320,8,-135,-61
A,339330,-2041,203,-93
G,339330,45,-161,35
A,339340,-2051,200,-102
G,339340,25,-75,105
L,339350,1,0
C,339350,297,571,9440
A,339350,-2056,199,-96
G,339350,24,-58,-110
A,339360,-2050,195,-100
G,339360,-21,-16,28
A,339370,-2043,205,-84
G,339370,21,34,-75
A,339380,-2045,202,-79
G,339380,-7,-28,17
A,339390,-2056,202,-96
G,339390,1,-33,151
A,339400,-2037,203,-82
G,339400,48,-46,56
A,339410,-2051,203,-85
G,339410,38,-47,15
A,339420,-2047,203,-70
G,339420,42,-68,-19
A,339430,-2035,208,-89
G,339430,3,-32,22
A,339440,-2048,205,-92
G,339440,26,-40,-17
C,339450,288,568,9436
A,339450,-2048,198,-80
G,339450,-40,-9,-133
A,339460,-2049,206,-84
G,339460,-15,-80,-28
A,339470,-2037,194,-87
G,339470,-25,38,-214
A,339480,-2043,199,-80
G,339480,-8,-8,-43
A,339490,-2039,201,-92
G,339490,52,-183,100
A,339500,-2041,208,-91
G,339500,16,-131,-89
A,339510,-2041,195,-80
G,339510,51,-31,77
A,339520,-2053,205,-86
G,339520,6,-72,-33
A,339530,-2050,204,-84
G,339530,68,-24,-38
A,339540,-2050,204,-90
G,339540,25,-57,63
C,339550,293,573,9445
A,339550,-2052,206,-87
G,339550,55,-110,-23
A,339560,-2049,205,-92
G,339560,62,-47,139
A,339570,-2041,196,-82
G,339570,3,-123,-92
A,339580,-2041,200,-88
G,339580,6,-66,-30
A,339590,-2045,197,-88
G,339590,-38,41,-71
A,339600,-2047,198,-98
G,339600,9,-37,94
A,339610,-2047,205,-92
G,339610,47,-82,108
A,339620,-2049,202,-93
G,339620,5,-14,-172
A,339630,-2046,203,-92
G,339630,-8,-54,110
A,339640,-2050,200,-91
G,339640,-5,32,4
C,339650,291,574,9451
A,339650,-2044,200,-80
G,339650,45,-89,-51
A,339660,-2044,202,-84
G,339660,36,-100,135
A,339670,-2046,201,-95
G,339670,59,-9,-95
A,339680,-2044,200,-91
G,339680,34,-88,115
A,339690,-2050,201,-89
G,339690,16,-30,-7
A,339700,-2050,201,-86
G,339700,22,-93,-40
A,339710,-2044,208,-84
G,339710,8,-118,94
A,339720,-2047,200,-81
G,339720,26,-132,-93
A,339730,-2042,200,-90
G,339730,8,69,38
A,339740,-2053,206,-89
G,339740,21,-64,10
C,339750,293,573,9447
A,339750,-2049,204,-100
G,339750,-14,-62,-110
A,339760,-2044,200,-91
G,339760,78,57,29
A,339770,-2057,204,-86
G,339770,2,-120,-161
A,339780,-2049,200,-79
G,339780,25,0,49
A,339790,-2034,202,-73
G,339790,-7,-25,-50
A,339800,-2042,201,-86
G,339800,25,-58,14
A,339810,-2045,201,-82
G,339810,52,-31,56
A,339820,-2044,198,-86
G,339820,28,-58,8
A,339830,-2063,197,-84
G,339830,32,-141,110
A,339840,-2051,200,-91
G,339840,-20,-99,-150
L,339850,1,0
C,339850,296,579,9444
A,339850,-2046,206,-80
G,339850,12,1,-30
A,339860,-2045,205,-86
G,339860,-5,68,4
A,339870,-2038,202,-91
G,339870,1,-54,32
A,339880,-2047,199,-81
G,339880,44,-15,134
A,339890,-2043,204,-84
G,339890,-1,-28,-59
A,339900,-2059,207,-89
G,339900,49,-134,118
A,339910,-2043,198,-94
G,339910,-9,41,-21
A,339920,-2047,199,-82
G,339920,31,-31,-81
A,339930,-2057,204,-92
G,339930,8,-86,80
A,339940,-2045,190,-100
G,339940,2,-182,-93
C,339950,281,571,9438
A,339950,-2044,194,-88
G,339950,9,31,-17
A,339960,-2049,202,-75
G,339960,15,-51,10
A,339970,-2046,208,-79
G,339970,-1,-70,46
A,339980,-2037,201,-81
G,339980,9,-28,34
A,339990,-2047,204,-93
G,339990,-2,-76,-92
A,340000,-2045,200,-88
G,340000,22,-87,70
A,340010,-2039,200,-82
G,340010,9,-48,3
B,340020,1347.125,23.0
A,340020,-2054,194,-78
G,340020,34,-54,53
A,340030,-2051,203,-94
G,340030,11,-46,89
